task_id,category,N,w_ratio,w_C,w_A,r_min,seed,payoff_mode,selection_mode,n_candidates,n_parsed,selected_index,r_selected,a_selected,y,V_selected,brier,gate_cleared
fact_obscure_05,factual_obscure,32,0.25,1.0,0.25,0.7,42,oracle,argmax,32,32,23,0.560425,The longest bone in the human body is the femur.,0,-0.3140761806249999,0.3140761806249999,0
fact_obscure_06,factual_obscure,32,0.25,1.0,0.25,0.7,42,oracle,argmax,32,32,10,0.752387,A dodecahedron has 30 edges.,0,-0.31608619776900004,0.566086197769,1
fact_obscure_07,factual_obscure,32,0.25,1.0,0.25,0.7,42,oracle,argmax,32,32,2,0.99051,JPY,1,0.2499099399,9.006009999999997e-05,1
fact_obscure_08,factual_obscure,32,0.25,1.0,0.25,0.7,42,oracle,argmax,32,32,24,0.512018,_topaz has a Mohs hardness of 8._,0,-0.262162432324,0.262162432324,0
fact_obscure_09,factual_obscure,32,0.25,1.0,0.25,0.7,42,oracle,argmax,32,32,26,0.623199,The University of Bologna was founded in 1088.,0,-0.3883769936009999,0.3883769936009999,0
fact_obscure_10,factual_obscure,32,0.25,1.0,0.25,0.7,42,oracle,argmax,32,32,1,0.999983,W,1,0.249999999711,2.8900000000152174e-10,1
fact_obscure_11,factual_obscure,32,0.25,1.0,0.25,0.7,42,oracle,argmax,32,32,9,0.731782,"A standard piano has 88 keys, which include both the black and white keys.",0,-0.28550489552400005,0.535504895524,1
fact_obscure_12,factual_obscure,32,0.25,1.0,0.25,0.7,42,oracle,argmax,32,32,2,0.980386,11,1,0.249615291004,0.0003847089960000008,1
fact_obscure_13,factual_obscure,32,0.25,1.0,0.25,0.7,42,oracle,argmax,32,32,0,0.897237,HEL,1,0.239439765831,0.01056023416900001,1
fact_obscure_14,factual_obscure,32,0.25,1.0,0.25,0.7,42,oracle,argmax,32,32,3,0.868024,12,1,0.232582335424,0.017417664575999994,1
fact_obscure_15,factual_obscure,32,0.25,1.0,0.25,0.7,42,oracle,argmax,32,32,6,0.767923,The pH of pure water at 25 degrees Celsius is 7.0.,0,-0.33970573392900005,0.589705733929,1
